0,0.035375,0.0706,0.0377,0.117675,0.31495,0.365075,0.370825,0.3884,0.2303,0.11875,0.036475,0.067675,0.034375,0.1026,0.3322,0.394575,0.408725,0.41395,0.216975,0.10305,0.0387,0.06475,0.0343,0.097525,0.3445,0.421025,0.4437,0.442625,0.209275,0.1085,0.041225,0.06085,0.031525,0.088825,0.340125,0.434525,0.454075,0.457775,0.204575,0.10415,0.039125,0.0535,0.028625,0.0741,0.292325,0.385,0.379325,0.4028,0.1933,0.08915,0.03245,0.0485,0.0266,0.0755,0.30555,0.4077,0.3915,0.4278,0.2056,0.0943,0.02865,0.04635,0.02485,0.07505,0.3011,0.3999,0.40505,0.42335,0.1988,0.08985,0.0287,0.0438,0.0237,0.06785,0.25105,0.33675,0.34175,0.3548,0.1725,0.0778,0.03385,0.04575,0.02525,0.0723,0.2348,0.30675,0.31125,0.3385,0.16795,0.07475,0.031375,0.04765,0.0266,0.07925,0.243375,0.29815,0.316525,0.338275,0.17285,0.077125,0,0,640,0,105,0,1062,689,107,-68,25,449,10,420,193,0,660,193,124,168,1062,828,43,-34,69,561,18,400,525,0,590,525,105,93,1062,1378,3,-23,89,539,29,450,817,0,670,817,185,105,1062,1612,0,55,182,949,55,400,1049,0,660,1049,153,49,1062,1851,0,114,243,1581,62,430,1255,0,750,1255,195,70,1062,2261,0,148,276,1897,80,320,1303,269,670,1572,89,4,600,2606,0,185,311,2270,107,320,1306,58,650,1364,133,7,556,2235,0,168,296,1995,105,250
0,0.050875,0.076825,0.0353,0.10875,0.3405,0.4034,0.390375,0.42665,0.175475,0.078225,0.052725,0.067975,0.036675,0.090025,0.3675,0.462625,0.45925,0.49085,0.16925,0.069575,0.037,0.05625,0.03175,0.08365,0.3718,0.48745,0.50035,0.5169,0.18985,0.0795,0.03925,0.0571,0.02915,0.08825,0.3709,0.4875,0.4813,0.52,0.21085,0.0887,0.039375,0.054675,0.0278,0.083125,0.357025,0.46005,0.453875,0.50045,0.200475,0.081875,0.03355,0.050025,0.0245,0.078475,0.333275,0.4318,0.43675,0.47135,0.18805,0.078025,0.0353,0.0475,0.0248,0.0694,0.273675,0.359275,0.374075,0.388175,0.160525,0.068175,0.03305,0.0435,0.023575,0.061725,0.240775,0.3091,0.325425,0.342475,0.147675,0.062325,0.025975,0.0417,0.023275,0.067275,0.2285,0.280475,0.295025,0.3197,0.169525,0.0719,0.0266,0.04335,0.02705,0.0726,0.19675,0.2348,0.24605,0.2675,0.1786,0.08285,9,0,640,9,105,7,1088,701,97,-65,30,450,12,410,233,0,660,233,128,178,1088,827,24,-31,74,564,20,380,551,0,590,551,107,75,1088,1380,1,-20,93,543,31,440,837,0,670,837,187,105,1088,1628,0,58,186,957,58,390,1076,0,670,1076,151,43,1088,1885,0,116,248,1599,66,410,1275,0,750,1275,192,64,1088,2268,0,150,279,1910,83,320,1293,298,660,1591,82,4,576,2609,0,187,315,2280,113,310,1345,41,650,1386,139,7,547,2239,0,171,300,2008,110,250
0,0.095362,0.126787,0.111187,0.176162,0.345888,0.395725,0.391637,0.4032,0.264037,0.175563,0.107887,0.139363,0.131163,0.188288,0.331862,0.370575,0.381113,0.388,0.303513,0.216688,0.104925,0.138475,0.138375,0.195075,0.303025,0.3354,0.346075,0.3608,0.323025,0.230575,0.092475,0.1253,0.118475,0.17745,0.299675,0.34465,0.343325,0.368725,0.29885,0.1986,0.088962,0.114925,0.099137,0.15235,0.309038,0.365375,0.361063,0.387338,0.2647,0.1657,0.088388,0.106175,0.094713,0.13885,0.290813,0.343125,0.342488,0.369513,0.2443,0.1505,0.084,0.100375,0.089313,0.13255,0.290038,0.340025,0.341175,0.367637,0.2353,0.14245,0.0758,0.097525,0.082937,0.13345,0.306712,0.356075,0.357125,0.381713,0.2377,0.14155,0.07165,0.09445,0.082425,0.13315,0.301325,0.35005,0.34425,0.380475,0.25465,0.1526,0.073875,0.096025,0.0984,0.14295,0.272475,0.319575,0.30795,0.3534,0.276775,0.1707,0,0,630,0,99,0,1018,679,101,-69,23,447,10,420,171,0,640,171,113,145,1018,834,51,-35,66,560,17,410,508,0,580,508,103,100,1018,1364,4,-23,86,539,28,460,798,0,640,798,169,93,1018,1560,0,56,179,950,54,410,1016,0,650,1016,155,53,1018,1793,0,115,241,1588,60,430,1246,0,730,1246,188,64,1018,2228,0,152,274,1902,80,330,1309,267,640,1576,89,5,558,2608,0,188,310,2269,108,320,1286,58,630,1344,131,7,516,2226,0,170,294,2008,102,240
1,0.12735,0.1723,0.214,0.24785,0.294525,0.31935,0.3288,0.346375,0.4188,0.340925,0.110025,0.143675,0.1816,0.215825,0.2438,0.263325,0.26135,0.287525,0.35265,0.282175,0.087525,0.11965,0.137625,0.17755,0.2476,0.272825,0.2672,0.29375,0.318,0.239425,0.08115,0.11265,0.110525,0.157125,0.3043,0.366175,0.373025,0.389125,0.33415,0.23425,0.05005,0.06185,0.0476,0.079325,0.2382,0.328875,0.3213,0.33505,0.191875,0.111,0.027717,0.0358,0.019542,0.043625,0.199392,0.296308,0.2799,0.296625,0.113383,0.048342,0.02835,0.041,0.023825,0.052375,0.234475,0.344925,0.3377,0.355475,0.14025,0.061025,0.028983,0.0462,0.028108,0.061125,0.269558,0.393542,0.3955,0.414325,0.167117,0.073708,0.035025,0.05625,0.038825,0.08435,0.2777,0.383575,0.388625,0.4162,0.193925,0.09165,0.0429,0.06335,0.064825,0.10655,0.2043,0.25395,0.264725,0.290725,0.2079,0.1164,0,0,620,0,100,0,971,672,104,-72,19,436,9,430,137,0,640,137,112,126,971,839,76,-38,62,544,16,410,489,0,570,489,97,116,971,1361,8,-27,84,530,27,470,791,0,620,791,171,99,971,1583,0,52,178,938,53,400,1008,0,640,1008,156,55,971,1787,0,110,240,1566,59,430,1248,0,740,1248,214,90,971,2247,0,146,275,1887,79,330,1293,268,660,1561,88,4,511,2596,0,182,311,2267,105,320,1234,119,620,1353,121,6,429,2216,0,165,294,1985,102,260
0,0.06285,0.09935,0.07525,0.1502,0.31445,0.35075,0.37455,0.39415,0.26505,0.159,0.062075,0.095525,0.068675,0.1561,0.33925,0.390075,0.403325,0.42255,0.26325,0.158975,0.052475,0.082075,0.057675,0.1396,0.3232,0.398725,0.409875,0.42725,0.24685,0.152575,0.0368,0.06845,0.04495,0.12565,0.32,0.4012,0.42425,0.43395,0.24835,0.14825,0.0415,0.059825,0.04195,0.09835,0.24875,0.30325,0.31255,0.325375,0.17965,0.11125,0.0556,0.070525,0.0581,0.10105,0.2352,0.2826,0.2822,0.296425,0.18565,0.12245,0.062662,0.086675,0.071987,0.126163,0.2991,0.36635,0.378775,0.381037,0.262125,0.171737,0.053587,0.076825,0.060362,0.116288,0.2903,0.36045,0.371925,0.380512,0.248775,0.159413,0.05225,0.074713,0.060437,0.116288,0.282462,0.349238,0.363975,0.372675,0.25415,0.15965,0.05865,0.080338,0.072212,0.126163,0.275587,0.332713,0.354925,0.357525,0.27825,0.17245,10,0,630,10,97,7,1096,696,90,-64,30,450,12,410,236,0,650,236,120,163,1096,823,23,-31,74,565,20,400,544,0,590,544,114,81,1096,1372,1,-20,92,548,30,450,827,0,670,827,187,105,1096,1603,0,60,183,957,57,400,1056,0,660,1056,152,46,1096,1848,0,119,244,1602,63,430,1241,0,740,1241,176,52,1096,2201,0,154,275,1911,81,320,1255,328,640,1583,73,4,534,2582,0,190,311,2256,112,320,1367,10,630,1377,143,7,527,2226,0,174,297,1997,110,250
1,0.11115,0.141025,0.16485,0.209775,0.2356,0.2561,0.257125,0.27785,0.362525,0.27635,0.12385,0.168125,0.201525,0.252725,0.277425,0.3004,0.3135,0.32775,0.4382,0.359025,0.12475,0.1757,0.20355,0.2552,0.28475,0.30695,0.31885,0.3285,0.4154,0.34615,0.09415,0.13445,0.13765,0.18695,0.31505,0.37465,0.3729,0.3859,0.3428,0.2505,0.058987,0.079912,0.067788,0.103675,0.321913,0.442312,0.440625,0.454538,0.241063,0.14135,0.043963,0.059938,0.042163,0.074025,0.305338,0.474737,0.477475,0.492812,0.187188,0.09165,0.035712,0.049088,0.029413,0.05845,0.289538,0.477788,0.481325,0.499238,0.160738,0.067175,0.034238,0.047363,0.029538,0.05695,0.274513,0.451462,0.452175,0.473812,0.161713,0.067925,0.04045,0.05995,0.0444,0.0817,0.26035,0.38385,0.39245,0.41765,0.18895,0.09045,0.04865,0.069375,0.072675,0.11385,0.209,0.264575,0.2806,0.306775,0.209375,0.118075,11,0,630,11,97,7,1050,687,89,-62,32,461,12,400,234,0,640,234,116,161,1050,826,21,-31,75,574,19,390,545,0,590,545,114,79,1050,1370,1,-19,93,551,30,440,825,0,660,825,182,101,1050,1587,0,61,184,966,57,400,1041,0,660,1041,148,44,1050,1852,0,120,244,1617,62,410,1236,0,730,1236,164,40,1050,2203,0,155,275,1927,80,320,1277,325,640,1602,76,4,491,2626,0,193,312,2262,115,310,1363,19,630,1382,142,7,480,2233,0,177,299,2009,113,240
4,0.1453,0.18925,0.2333,0.28535,0.3143,0.33695,0.34195,0.37085,0.4534,0.3642,0.17815,0.22965,0.29155,0.3343,0.3579,0.38115,0.394,0.41385,0.54625,0.47945,0.14995,0.20185,0.2542,0.29885,0.32845,0.34795,0.3558,0.37595,0.49175,0.4341,0.14055,0.1925,0.2356,0.28135,0.33275,0.35845,0.3658,0.3854,0.4851,0.418,0.1007,0.14085,0.15185,0.2014,0.3696,0.4275,0.43625,0.4493,0.40205,0.30345,0.061225,0.086525,0.07255,0.1197,0.366275,0.459875,0.458475,0.480875,0.292175,0.17145,0.048387,0.068638,0.053925,0.092963,0.333787,0.436312,0.438437,0.461612,0.242963,0.13795,0.040462,0.061613,0.040775,0.088087,0.351662,0.458438,0.462012,0.482938,0.231388,0.11745,0.0744,0.1091,0.10085,0.158675,0.34,0.4146,0.41915,0.45305,0.28875,0.1827,0.11105,0.15635,0.19225,0.24345,0.3024,0.33405,0.35155,0.3903,0.40385,0.2865,10,0,630,10,97,7,1077,692,89,-63,31,458,12,410,235,0,640,235,117,160,1077,824,22,-31,74,565,20,390,544,0,590,544,114,81,1077,1367,1,-19,92,547,30,440,823,0,670,823,185,104,1077,1589,0,60,184,965,57,400,1045,0,660,1045,151,46,1077,1836,0,120,244,1612,63,420,1242,0,740,1242,170,46,1077,2209,0,155,275,1920,81,320,1271,333,640,1604,74,4,505,2627,0,192,311,2259,113,320,1359,16,630,1375,142,7,495,2238,0,176,297,2004,110,240
4,0.121575,0.150975,0.18745,0.219,0.2351,0.251775,0.2651,0.281525,0.3955,0.31265,0.104175,0.122175,0.1492,0.17335,0.1859,0.200375,0.21015,0.225275,0.3051,0.2436,0.11915,0.1466,0.1834,0.21625,0.23555,0.2561,0.2622,0.28845,0.4064,0.33495,0.1221,0.15725,0.19495,0.2354,0.2699,0.29725,0.30755,0.33205,0.4844,0.4033,0.094,0.1245,0.1316,0.18315,0.33845,0.3919,0.3966,0.4242,0.4138,0.297,0.069225,0.0911,0.07655,0.12785,0.351975,0.434,0.427725,0.463075,0.303925,0.176225,0.052788,0.068775,0.054137,0.094913,0.301388,0.393375,0.392075,0.418088,0.225475,0.12475,0.038062,0.054925,0.036812,0.080737,0.328662,0.432125,0.434725,0.458163,0.206125,0.10055,0.0441,0.0778,0.049075,0.126775,0.357,0.4424,0.444825,0.47365,0.214225,0.103425,0.070125,0.108875,0.1126,0.18445,0.291525,0.33765,0.3488,0.3833,0.316925,0.1959,0,0,630,0,103,0,1072,688,104,-67,26,449,11,420,197,0,650,197,124,168,1072,824,40,-33,69,563,18,400,520,0,590,520,109,94,1072,1374,3,-23,88,539,29,450,812,0,670,812,186,107,1072,1595,0,56,181,948,55,400,1039,0,660,1039,153,49,1072,1828,0,115,242,1581,62,430,1234,0,750,1234,191,68,1072,2219,0,149,274,1896,79,320,1288,285,650,1573,84,4,582,2605,0,186,310,2257,108,320,1327,44,640,1371,136,7,550,2232,0,169,295,1990,105,260
0,0.0722,0.10845,0.1159,0.1555,0.26895,0.30615,0.3102,0.32955,0.23545,0.1511,0.07925,0.114,0.12305,0.1589,0.26785,0.29545,0.3005,0.31465,0.24175,0.1607,0.08665,0.12165,0.12835,0.1704,0.2553,0.2998,0.28915,0.3105,0.253,0.1753,0.0723,0.10735,0.11605,0.1595,0.25055,0.2878,0.2876,0.3204,0.2507,0.1696,0.05665,0.0813,0.0879,0.1186,0.19665,0.22255,0.22225,0.25215,0.18355,0.11735,0.05385,0.073008,0.074983,0.100533,0.165225,0.1969,0.179067,0.2072,0.139908,0.083758,0.05875,0.083225,0.09015,0.1166,0.195875,0.2273,0.212,0.2344,0.180525,0.112475,0.06365,0.093442,0.105317,0.132667,0.226525,0.2577,0.244933,0.2616,0.221142,0.141192,0.0699,0.099875,0.11735,0.14265,0.226875,0.2639,0.25525,0.2758,0.253825,0.166425,0.073525,0.102625,0.12455,0.151675,0.211975,0.24225,0.242125,0.269,0.270725,0.183425,0,0,630,0,100,0,1008,683,103,-70,22,447,9,420,161,0,640,161,114,142,1008,836,58,-35,64,555,16,410,498,0,580,498,98,102,1008,1369,5,-24,85,539,27,460,801,0,640,801,170,95,1008,1569,0,55,179,945,54,410,1023,0,640,1023,157,55,1008,1803,0,114,241,1578,61,430,1244,0,740,1244,199,74,1008,2234,0,150,274,1899,79,330,1300,263,650,1563,89,5,556,2589,0,186,310,2268,107,320,1267,80,630,1347,127,6,497,2216,0,168,294,2000,102,250
0,0.0564,0.09185,0.06205,0.134075,0.3257,0.37985,0.3984,0.410825,0.226025,0.124475,0.055625,0.085575,0.055775,0.125275,0.336075,0.4013,0.422525,0.429425,0.214,0.111375,0.036625,0.064825,0.036525,0.1099,0.330175,0.4091,0.423275,0.42345,0.205525,0.1036,0.043025,0.070975,0.042925,0.115825,0.33455,0.41925,0.432725,0.431375,0.2177,0.11155,0.055837,0.073087,0.046962,0.101437,0.276525,0.3489,0.369488,0.358613,0.184575,0.0937,0.056212,0.058562,0.036387,0.064412,0.172375,0.2181,0.243963,0.222137,0.103925,0.0489,0.0606,0.061837,0.040837,0.0651,0.169387,0.209975,0.233113,0.22015,0.10255,0.048262,0.069,0.082913,0.060312,0.1035,0.267562,0.324525,0.336938,0.35265,0.18045,0.091787,0.0585,0.078275,0.055825,0.1125,0.299075,0.36345,0.373525,0.39265,0.215,0.106175,0.04235,0.063625,0.0453,0.102475,0.26465,0.3224,0.336725,0.3365,0.215575,0.10615,0,0,630,0,101,0,1040,683,103,-68,24,448,10,420,188,0,650,188,117,157,1040,831,44,-34,68,561,17,410,515,0,590,515,106,95,1040,1367,3,-23,87,539,28,460,806,0,650,806,174,96,1040,1562,0,56,180,947,55,410,1015,0,660,1015,154,53,1040,1804,0,115,241,1589,60,420,1237,0,740,1237,188,64,1040,2223,0,151,274,1900,79,320,1302,270,650,1572,88,4,576,2613,0,188,309,2270,106,320,1284,61,640,1345,130,7,531,2231,0,170,294,2009,102,240
1,0.0812,0.1203,0.14005,0.1937,0.23585,0.25515,0.25875,0.2754,0.3012,0.23985,0.1288,0.16855,0.21685,0.25855,0.27925,0.3023,0.3128,0.32635,0.4523,0.4163,0.10635,0.14785,0.16895,0.223,0.31835,0.3575,0.3619,0.3803,0.42555,0.3623,0.0527,0.082925,0.070475,0.116225,0.275425,0.3385,0.3374,0.352975,0.2459,0.1544,0.0511,0.07025,0.057938,0.089575,0.254875,0.347925,0.350425,0.36075,0.18,0.094775,0.0475,0.06445,0.047113,0.081025,0.272525,0.397375,0.400075,0.41555,0.1738,0.086725,0.0461,0.06315,0.042163,0.078588,0.285687,0.420963,0.4254,0.442037,0.176088,0.083275,0.0469,0.06635,0.043088,0.082263,0.294362,0.418687,0.4264,0.440213,0.186862,0.084425,0.04985,0.072675,0.050525,0.0988,0.2936,0.395075,0.4031,0.4257,0.208375,0.09635,0.052175,0.0725,0.0729,0.115425,0.216575,0.269175,0.273275,0.3018,0.20235,0.110575,0,0,630,0,103,0,1072,688,104,-67,26,449,11,420,197,0,650,197,124,168,1072,824,40,-33,69,563,18,400,520,0,590,520,109,94,1072,1374,3,-23,88,539,29,450,812,0,670,812,186,107,1072,1595,0,56,181,948,55,400,1039,0,660,1039,153,49,1072,1828,0,115,242,1581,62,430,1234,0,750,1234,191,68,1072,2219,0,149,274,1896,79,320,1288,285,650,1573,84,4,582,2605,0,186,310,2257,108,320,1327,44,640,1371,136,7,550,2232,0,169,295,1990,105,260
4,0.0782,0.099425,0.108075,0.146325,0.1883,0.206825,0.21395,0.226925,0.237975,0.1677,0.09845,0.127725,0.15885,0.196275,0.219075,0.240275,0.2554,0.267925,0.3498,0.276225,0.1209,0.157,0.205,0.24425,0.26925,0.29485,0.3094,0.329,0.472,0.3934,0.107725,0.139775,0.1686,0.21655,0.2636,0.29305,0.28125,0.32585,0.42615,0.354775,0.069025,0.093225,0.0864,0.1427,0.33015,0.40115,0.3886,0.43285,0.321,0.218075,0.0479,0.06875,0.0388,0.10265,0.43265,0.5653,0.5698,0.5977,0.286,0.1322,0.041712,0.05835,0.031325,0.087388,0.393312,0.532663,0.538763,0.561275,0.251437,0.1139,0.028137,0.03985,0.021175,0.059762,0.282338,0.385587,0.390487,0.408425,0.165912,0.0743,0.036375,0.06635,0.03745,0.110125,0.318575,0.399625,0.405575,0.43335,0.176925,0.0829,0.0551,0.092125,0.09155,0.1663,0.295875,0.350875,0.365025,0.403225,0.28335,0.162225,0,0,630,0,103,0,1042,681,104,-68,23,448,10,420,176,0,650,176,119,156,1042,826,51,-35,67,561,17,410,515,0,590,515,104,100,1042,1372,3,-23,87,539,28,460,808,0,660,808,177,100,1042,1573,0,56,180,947,55,410,1017,0,660,1017,155,53,1042,1799,0,114,241,1580,60,420,1234,0,750,1234,195,72,1042,2217,0,150,274,1898,79,320,1302,269,660,1571,88,4,579,2606,0,186,310,2266,107,320,1286,66,640,1352,130,7,530,2230,0,168,294,1999,102,250
4,0.1216,0.157975,0.198525,0.24265,0.26695,0.289525,0.306475,0.324175,0.427525,0.309475,0.13215,0.1676,0.2171,0.253925,0.2712,0.295025,0.314125,0.329025,0.4499,0.34145,0.09865,0.120575,0.151175,0.170425,0.1856,0.19945,0.2188,0.223,0.286475,0.224375,0.07255,0.0921,0.10225,0.12985,0.18125,0.2005,0.22235,0.2219,0.2516,0.18185,0.0697,0.0965,0.0888,0.14785,0.3351,0.39635,0.4101,0.4279,0.33675,0.211,0.05075,0.071025,0.04815,0.104575,0.364025,0.462725,0.4636,0.491975,0.259675,0.133725,0.039863,0.0572,0.036813,0.083375,0.335363,0.44885,0.448925,0.47165,0.215487,0.104462,0.036987,0.0563,0.031637,0.083625,0.371787,0.49345,0.493975,0.51645,0.214763,0.096287,0.043125,0.074325,0.045175,0.122525,0.382,0.476225,0.47585,0.501875,0.2097,0.09405,0.054575,0.08985,0.0904,0.1634,0.28225,0.327575,0.33535,0.366775,0.267475,0.156125,0,0,620,0,95,0,994,682,97,-66,26,448,11,410,189,0,630,189,110,146,994,830,42,-35,69,560,18,400,512,0,580,512,107,95,994,1369,3,-22,88,549,28,450,797,0,630,797,164,87,994,1562,0,57,180,955,54,400,1011,0,640,1011,151,49,994,1797,0,117,241,1600,60,420,1236,0,720,1236,174,50,994,2217,0,154,274,1916,80,320,1312,271,640,1583,89,4,528,2609,0,191,310,2274,109,320,1340,13,640,1353,140,7,519,2229,0,173,295,2016,105,240
1,0.0929,0.119,0.12905,0.16065,0.1851,0.19785,0.2016,0.2086,0.2111,0.1584,0.098367,0.137333,0.159883,0.200683,0.227833,0.245617,0.256667,0.261667,0.2847,0.213467,0.10525,0.1543,0.1743,0.22265,0.27,0.28925,0.29325,0.309,0.3245,0.23565,0.109925,0.153675,0.16055,0.206,0.2897,0.317625,0.316,0.336025,0.313725,0.22725,0.093512,0.1233,0.120162,0.157963,0.288937,0.35945,0.359925,0.376337,0.268225,0.187875,0.059638,0.0794,0.064888,0.099087,0.289612,0.42585,0.420375,0.444513,0.204775,0.115225,0.040313,0.055125,0.035675,0.067525,0.283275,0.442625,0.438287,0.463263,0.172325,0.077563,0.035537,0.050475,0.032525,0.063275,0.269925,0.409775,0.413662,0.432588,0.170875,0.074887,0.045625,0.069575,0.054075,0.089375,0.263725,0.365325,0.364725,0.389775,0.191475,0.097225,0.053525,0.0809,0.077075,0.1164,0.23805,0.305925,0.3028,0.3367,0.221875,0.1259,12,0,630,12,99,8,1125,700,91,-62,33,454,13,410,257,0,650,257,125,174,1125,822,16,-29,77,570,21,390,555,0,590,555,114,74,1125,1378,1,-18,93,547,31,440,848,0,680,848,197,113,1125,1637,0,60,186,958,59,400,1073,0,670,1073,151,43,1125,1889,0,119,246,1608,64,420,1251,0,740,1251,178,52,1125,2222,0,153,276,1912,82,320,1246,359,630,1605,66,3,508,2617,0,191,312,2252,114,320,1398,0,630,1398,149,7,524,2242,0,176,299,1990,114,250
0,0.0291,0.070225,0.0262,0.117325,0.35905,0.428,0.44695,0.43775,0.194325,0.08715,0.03195,0.06085,0.0295,0.08975,0.35795,0.45825,0.4749,0.47775,0.184,0.07645,0.035325,0.05905,0.034125,0.087475,0.356925,0.461,0.48575,0.493775,0.20585,0.08965,0.03665,0.059875,0.031625,0.094625,0.358175,0.46225,0.476525,0.493525,0.222625,0.09795,0.037625,0.057675,0.02985,0.08655,0.33535,0.441,0.444575,0.47395,0.205625,0.0866,0.036875,0.055,0.0286,0.084375,0.2888,0.379825,0.386925,0.410475,0.1871,0.084025,0.030625,0.05005,0.0268,0.084575,0.26625,0.345425,0.367325,0.377125,0.18825,0.091075,0.026375,0.04615,0.0249,0.079,0.269575,0.34895,0.37435,0.3812,0.189,0.084025,0.025475,0.0468,0.025925,0.078725,0.248225,0.306725,0.331025,0.3393,0.181175,0.075625,0.02455,0.0486,0.028775,0.084025,0.22155,0.262125,0.296425,0.2965,0.173875,0.08165,8,0,640,8,105,7,1065,696,98,-66,28,449,11,410,225,0,660,225,125,172,1065,837,28,-32,73,561,19,380,545,0,590,545,104,76,1065,1381,1,-21,93,546,30,440,837,0,670,837,182,100,1065,1619,0,57,187,957,58,390,1070,0,660,1070,150,43,1065,1856,0,114,249,1597,66,410,1279,0,750,1279,195,68,1065,2270,0,148,281,1914,84,320,1316,276,670,1592,89,4,590,2606,0,186,317,2296,113,310,1306,77,660,1383,132,7,533,2238,0,169,301,2021,109,250
4,0.1167,0.15275,0.174125,0.2416,0.294325,0.321325,0.3408,0.35365,0.3943,0.2912,0.13215,0.1622,0.183,0.2479,0.29865,0.3269,0.3437,0.3556,0.41615,0.31795,0.133,0.16325,0.19165,0.23985,0.2701,0.2989,0.31525,0.3228,0.41325,0.32575,0.13955,0.1827,0.2111,0.26695,0.312575,0.340425,0.35705,0.37105,0.4685,0.3758,0.119425,0.16045,0.15325,0.2333,0.395875,0.466775,0.471725,0.49595,0.460675,0.325675,0.070425,0.09705,0.06505,0.1425,0.44085,0.57825,0.570475,0.598,0.349875,0.190325,0.03855,0.05665,0.0306,0.0852,0.43355,0.5994,0.60665,0.62305,0.271,0.12845,0.029375,0.0442,0.021275,0.06805,0.42475,0.58595,0.604,0.617975,0.249075,0.110075,0.038625,0.0773,0.046675,0.13275,0.4139,0.51825,0.5271,0.553175,0.248925,0.117575,0.056,0.11295,0.1213,0.21505,0.33655,0.3879,0.4045,0.4434,0.30985,0.17595,13,0,640,13,104,9,1138,706,94,-61,34,452,13,400,269,0,660,269,135,188,1138,824,14,-28,79,570,21,380,575,0,600,575,111,67,1138,1387,1,-18,96,543,33,440,858,0,680,858,198,112,1138,1659,0,60,188,959,60,390,1090,0,670,1090,150,41,1138,1912,0,119,248,1606,67,410,1264,0,750,1264,194,67,1138,2238,0,151,278,1910,83,320,1256,347,640,1603,70,4,542,2622,0,189,314,2257,115,310,1407,0,640,1407,148,7,542,2253,0,174,301,1992,115,250
0,0.0826,0.1044,0.109075,0.157975,0.198725,0.227325,0.236375,0.239425,0.285775,0.201175,0.0844,0.10365,0.114475,0.16075,0.1995,0.21965,0.2353,0.238675,0.307975,0.23065,0.0894,0.110475,0.126262,0.177312,0.2242,0.244388,0.257412,0.279163,0.364762,0.288688,0.0893,0.112225,0.124387,0.175038,0.2412,0.264063,0.272037,0.307988,0.372788,0.283863,0.083,0.10565,0.112025,0.1564,0.251275,0.2782,0.272875,0.32135,0.330475,0.233525,0.069175,0.0833,0.079575,0.11025,0.224625,0.2664,0.252275,0.293025,0.2077,0.133725,0.059463,0.069062,0.058225,0.0837,0.215588,0.276288,0.268263,0.298425,0.1506,0.090788,0.055188,0.070388,0.057575,0.0879,0.253962,0.328262,0.328488,0.363775,0.1893,0.108663,0.056275,0.074575,0.061175,0.096425,0.27,0.33815,0.3367,0.378825,0.209325,0.1225,0.062825,0.08495,0.081,0.1235,0.2504,0.292475,0.286675,0.325625,0.233025,0.14525,0,0,620,0,96,0,988,674,98,-70,21,446,9,420,155,0,640,155,110,134,988,833,59,-36,64,555,16,410,490,0,570,490,98,103,988,1360,5,-24,84,540,27,460,789,0,620,789,161,87,988,1554,0,55,178,943,53,400,1006,0,630,1006,157,56,988,1770,0,114,240,1579,60,430,1244,0,720,1244,193,68,988,2230,0,151,274,1899,80,330,1309,258,640,1567,91,5,544,2602,0,188,309,2272,106,320,1268,69,620,1337,128,6,493,2224,0,169,293,2007,101,240
4,0.120525,0.154025,0.197025,0.233325,0.252225,0.2725,0.282025,0.30275,0.412925,0.316875,0.1255,0.156225,0.20315,0.234725,0.25055,0.273,0.2893,0.305275,0.431775,0.3441,0.133275,0.1693,0.218375,0.2538,0.279075,0.3002,0.315575,0.333275,0.46615,0.377025,0.1179,0.1584,0.1929,0.2394,0.29785,0.32165,0.33755,0.35395,0.4564,0.36525,0.0865,0.11945,0.1154,0.18265,0.3679,0.43165,0.44765,0.46175,0.3902,0.2668,0.06045,0.0834,0.0585,0.126525,0.400475,0.509475,0.510875,0.527775,0.3013,0.161925,0.044887,0.06345,0.04265,0.094025,0.377638,0.507587,0.5077,0.519225,0.248237,0.1277,0.037862,0.05435,0.03155,0.079375,0.408412,0.560262,0.5668,0.579775,0.233913,0.1066,0.046475,0.07245,0.042,0.110675,0.44375,0.582475,0.5887,0.61055,0.241275,0.109125,0.057825,0.105025,0.0847,0.18065,0.39155,0.471575,0.480275,0.51115,0.25205,0.1307,9,0,620,9,97,7,1021,690,90,-64,30,457,11,410,214,0,630,214,112,151,1021,827,29,-33,72,564,19,390,534,0,580,534,111,85,1021,1371,1,-20,91,548,30,440,811,0,650,811,172,92,1021,1578,0,60,182,964,55,400,1035,0,650,1035,150,47,1021,1838,0,119,243,1611,61,420,1240,0,730,1240,169,45,1021,2214,0,155,275,1924,80,320,1301,297,640,1598,83,4,510,2610,0,192,312,2271,113,320,1355,17,640,1372,141,7,498,2233,0,175,298,2016,110,240
